over_number,wickets_fallen,batsman_avg,bowler_econ,strike_rate,match_phase,runs_in_over
49,2,49.2,2.0,34.3,1,2.0
48,0,45.7,3.09,42.2,1,3.0
65,6,54.3,4.62,30.0,1,5.0
23,2,46.1,4.17,43.0,1,6.0
30,5,54.6,4.72,84.2,1,5.0
23,0,44.0,2.29,48.7,1,2.0
27,0,49.2,4.1,30.0,1,3.0
15,0,46.2,2.49,51.55,1,4.0
4,0,39.4,3.71,44.1,1,4.0
85,5,40.4,4.57,63.2,2,14.0
7,1,38.9,2.05,47.2,1,1.0
80,4,44.1,2.0,80.9,2,11.0
1,0,38.4,5.22,33.8,0,12.0
70,2,45.5,3.59,30.0,1,5.0
30,1,45.2,2.87,70.8,1,5.0
47,2,43.6,2.81,30.0,1,2.0
26,3,43.8,3.0,48.6,1,2.0
45,6,37.5,3.25,68.0,1,1.0
41,3,39.7,2.36,30.0,1,3.0
48,2,28.6,3.06,53.3,1,3.0
36,3,41.0,3.04,30.0,1,1.0
49,4,34.1,2.0,51.55,1,1.0
75,6,42.8,3.59,30.7,1,2.0
40,6,36.3,3.23,48.3,1,1.0
33,2,25.6,3.39,37.9,1,3.0
12,1,60.0,2.78,74.1,1,5.0
33,3,40.1,3.06,53.6,1,5.0
12,0,53.6,3.21,42.2,1,8.0
17,0,37.8,3.33,30.0,1,5.0
86,9,55.6,3.57,56.5,2,10.0
9,0,32.8,3.34,93.2,1,5.0
44,3,43.4,5.22,37.9,1,3.0
76,5,33.3,2.13,40.3,1,3.0
86,7,62.8,2.55,30.8,2,11.0
14,0,40.0,5.03,75.7,1,6.0
15,0,48.6,2.81,70.5,1,3.0
34,0,45.6,4.12,43.1,1,6.0
50,7,41.8,3.16,40.0,1,1.0
87,3,46.1,2.73,33.1,2,8.0
19,1,52.9,4.18,46.2,1,7.0
15,1,47.3,3.62,72.4,1,5.0
23,3,43.3,2.0,52.8,1,1.0
79,6,46.2,3.21,77.8,1,3.0
3,0,57.3,2.0,51.55,1,3.0
35,0,42.0,4.53,51.55,1,5.0
11,0,27.2,5.1,104.1,1,8.0
15,0,33.2,5.25,56.3,1,6.0
83,9,33.8,3.43,67.6,2,7.0
1,0,34.9,2.45,36.2,0,3.0
29,1,35.2,3.39,30.0,1,4.0
83,3,41.8,2.0,55.1,2,5.0
55,2,44.0,5.81,30.0,1,10.0
7,0,43.9,4.43,46.7,1,6.0
42,5,36.2,3.37,72.4,1,2.0
88,3,42.0,4.2,61.0,2,11.0
37,3,46.3,2.41,57.1,1,2.0
48,4,54.7,2.0,86.9,1,8.0
48,2,48.8,2.0,59.5,1,5.0
60,4,39.2,3.1,30.0,1,1.0
17,3,52.4,2.75,49.0,1,4.0
76,2,44.2,3.62,90.5,1,11.0
89,7,48.4,3.02,45.8,2,7.0
13,2,42.0,3.57,89.3,1,6.0
74,7,41.0,3.97,72.5,1,3.0
74,7,42.8,2.0,43.8,1,3.0
67,4,40.9,4.04,30.4,1,3.0
34,6,35.2,2.51,51.55,1,2.0
43,3,24.8,3.0,77.4,1,3.0
76,9,36.4,4.23,30.0,1,3.0
14,0,43.6,4.23,54.4,1,4.0
75,6,50.7,3.15,30.0,1,7.0
83,5,48.4,3.21,45.2,2,2.0
62,3,39.8,4.07,30.0,1,3.0
31,2,36.6,2.0,63.2,1,3.0
51,0,40.6,2.0,38.2,1,10.0
5,0,34.2,2.66,75.2,1,5.0
84,6,25.1,2.0,41.2,2,2.0
31,1,29.6,2.67,39.4,1,2.0
6,1,53.0,2.61,30.0,1,4.0
72,8,56.9,3.1,59.8,1,6.0
60,3,48.0,2.93,61.8,1,5.0
57,7,42.0,4.28,70.8,1,1.0
5,0,30.9,3.69,65.1,1,2.0
68,6,40.7,2.91,60.0,1,2.0
58,5,46.9,2.6,63.9,1,2.0
72,7,48.6,2.94,65.9,1,3.0
75,9,47.5,3.0,70.2,1,1.0
20,1,51.7,6.02,30.0,1,9.0
19,2,57.5,2.0,42.8,1,4.0
84,9,38.8,2.0,30.0,2,1.0
48,3,64.4,2.0,58.6,1,10.0
40,7,25.8,3.32,84.6,1,2.0
26,1,35.8,3.28,69.9,1,4.0
58,3,43.6,2.31,39.9,1,1.0
68,3,46.4,4.08,62.1,1,6.0
1,0,40.5,3.44,59.0,0,3.0
50,6,38.0,4.13,56.7,1,3.0
90,4,59.6,4.44,30.0,2,10.0
26,3,37.7,2.0,78.3,1,1.0
26,3,33.8,3.82,30.0,1,1.0
80,9,55.5,2.0,44.7,2,4.0
6,0,48.8,3.3,51.55,1,5.0
36,3,50.8,2.91,44.5,1,7.0
42,6,43.6,2.96,53.6,1,1.0
72,4,31.0,2.0,54.4,1,2.0
12,1,42.7,4.24,53.3,1,4.0
40,2,29.9,2.0,54.3,1,1.0
14,0,43.9,3.9,51.55,1,8.0
71,5,47.2,2.0,53.5,1,2.0
57,0,50.6,2.98,34.1,1,4.0
45,3,41.3,5.17,30.0,1,5.0
36,4,48.0,5.83,72.0,1,6.0
14,1,34.8,2.0,72.9,1,3.0
83,9,49.7,2.15,58.7,2,6.0
59,5,47.4,2.37,58.6,1,1.0
29,4,35.6,5.71,33.7,1,9.0
38,8,46.2,2.92,30.0,1,3.0
66,4,42.0,4.29,47.0,1,5.0
65,5,42.6,3.0,30.0,1,3.0
42,1,35.4,2.0,55.7,1,1.0
28,2,43.4,2.0,78.1,1,1.0
60,5,46.4,2.26,39.7,1,2.0
60,8,35.4,5.78,40.8,1,3.0
54,1,33.9,3.31,31.9,1,4.0
7,0,46.2,4.27,52.9,1,5.0
43,3,48.6,2.0,51.3,1,2.0
56,8,59.2,2.61,31.6,1,3.0
86,5,47.3,3.0,70.3,2,10.0
48,2,42.0,2.0,106.0,1,3.0
31,3,58.3,2.92,75.8,1,5.0
51,3,50.4,2.0,49.8,1,3.0
16,2,26.0,3.99,49.5,1,1.0
9,0,33.8,3.48,41.7,1,2.0
62,3,38.1,3.82,41.3,1,4.0
89,5,48.7,4.05,71.2,2,8.0
77,5,23.0,2.73,72.0,1,1.0
53,5,41.0,4.2,30.0,1,7.0
4,0,42.0,2.29,59.3,1,3.0
89,9,19.3,3.75,74.2,2,1.0
41,6,48.0,2.0,45.0,1,2.0
27,6,48.9,2.1,47.8,1,1.0
81,6,35.2,5.78,65.9,2,10.0
68,5,32.8,3.73,66.5,1,3.0
68,7,35.1,3.73,60.6,1,2.0
25,1,20.6,2.01,51.55,1,2.0
90,6,39.4,2.0,59.8,2,3.0
41,4,43.8,2.68,46.4,1,2.0
48,1,32.2,2.92,30.0,1,1.0
68,6,49.8,5.3,30.0,1,6.0
60,2,42.8,4.22,63.9,1,8.0
16,0,44.1,3.13,54.2,1,1.0
28,5,38.8,3.08,61.1,1,3.0
33,2,47.9,3.91,35.4,1,4.0
86,7,52.3,2.0,54.1,2,1.0
65,6,38.7,2.0,53.6,1,1.0
33,1,48.1,3.89,51.55,1,5.0
67,5,48.2,3.09,69.0,1,3.0
67,3,45.3,2.0,37.2,1,2.0
36,5,55.4,2.0,62.1,1,4.0
37,3,36.2,4.07,37.1,1,4.0
81,9,38.6,2.37,30.0,2,3.0
51,4,35.8,3.48,86.5,1,4.0
14,2,47.8,2.68,44.5,1,5.0
65,6,39.8,2.96,72.8,1,3.0
54,5,36.4,2.29,38.8,1,2.0
46,3,55.3,2.91,35.9,1,6.0
66,4,56.5,3.69,41.1,1,9.0
82,9,39.4,2.67,57.1,2,5.0
30,2,31.1,2.6,55.5,1,1.0
38,3,56.9,3.73,62.0,1,10.0
18,1,45.8,3.81,42.1,1,7.0
59,5,45.4,2.0,52.8,1,3.0
37,4,42.8,2.97,35.1,1,1.0
31,1,35.6,2.37,81.4,1,3.0
63,1,38.7,3.02,30.0,1,1.0
37,3,47.4,4.72,35.6,1,6.0
42,4,38.4,3.43,43.5,1,1.0
40,3,42.0,5.6,99.8,1,5.0
24,5,42.1,3.26,67.3,1,1.0
12,2,33.5,2.8,34.9,1,3.0
75,9,55.0,2.98,68.4,1,2.0
9,0,46.8,3.17,62.3,1,6.0
30,0,44.6,3.39,57.5,1,7.0
61,4,46.4,2.0,65.9,1,4.0
12,3,27.7,2.72,51.55,1,1.0
59,3,38.1,2.13,51.55,1,1.0
66,3,29.8,4.24,30.0,1,5.0
60,2,43.0,2.0,80.9,1,4.0
28,3,44.6,3.19,43.0,1,1.0
2,0,42.0,2.0,30.0,1,2.0
80,9,51.4,3.52,41.9,2,6.0
30,5,30.0,2.52,42.7,1,2.0
73,3,35.6,2.0,36.0,1,1.0
18,0,42.0,4.13,51.55,1,8.0
15,0,44.1,2.0,71.5,1,6.0
71,3,31.5,2.96,30.0,1,3.0
85,9,51.6,3.83,41.7,2,7.0
78,5,54.3,4.65,43.1,1,8.0
68,6,45.4,2.0,48.6,1,3.0
23,2,29.9,2.38,86.1,1,2.0
83,3,43.3,4.3,35.7,2,6.0
61,4,44.7,4.38,83.2,1,5.0
16,3,39.8,4.54,49.1,1,3.0
12,3,52.8,3.0,83.4,1,5.0
79,8,41.1,2.39,45.8,1,1.0
25,0,58.8,3.45,43.4,1,6.0
69,2,48.3,2.58,51.5,1,7.0
13,2,44.2,3.0,77.8,1,1.0
26,2,49.4,2.89,55.2,1,2.0
26,2,54.2,2.0,56.2,1,3.0
26,1,49.2,2.38,64.7,1,3.0
61,2,41.4,2.0,51.55,1,4.0
83,4,36.7,3.53,58.7,2,8.0
82,9,33.0,2.07,39.4,2,3.0
67,8,22.5,2.0,81.4,1,2.0
19,4,43.4,4.04,60.4,1,3.0
87,5,38.9,2.28,65.9,2,6.0
49,5,39.3,2.48,30.0,1,1.0
50,5,42.0,2.0,66.1,1,2.0
64,6,41.1,4.38,51.55,1,4.0
70,4,57.2,3.0,30.0,1,5.0
86,6,37.4,2.26,53.9,2,9.0
53,4,34.2,2.0,30.0,1,3.0
55,6,31.9,6.01,64.2,1,5.0
68,6,47.8,5.38,80.7,1,7.0
23,1,51.2,3.0,30.0,1,9.0
28,4,37.2,2.16,51.4,1,1.0
57,6,33.5,2.4,48.7,1,2.0
6,0,54.2,3.48,30.0,1,2.0
29,2,30.4,2.0,70.3,1,3.0
65,1,50.1,2.0,64.5,1,5.0
88,5,37.4,4.75,92.5,2,6.0
47,5,45.2,2.93,61.9,1,6.0
36,4,50.6,2.0,34.4,1,2.0
40,2,45.8,4.14,62.3,1,4.0
62,2,39.6,2.31,77.7,1,5.0
50,3,53.2,2.0,51.55,1,2.0
3,1,44.3,2.0,69.0,1,3.0
49,5,65.0,2.38,30.0,1,5.0
37,8,28.4,3.26,81.5,1,1.0
64,4,28.2,3.21,68.0,1,2.0
79,2,50.0,4.47,51.55,1,9.0
87,9,42.0,2.72,59.7,2,3.0
55,1,48.3,2.44,30.0,1,2.0
33,4,33.2,4.49,39.8,1,6.0
40,3,42.4,4.17,65.6,1,6.0
16,2,45.7,2.74,49.3,1,4.0
85,9,37.7,3.35,77.1,2,8.0
77,4,43.9,2.43,53.3,1,2.0
77,4,31.1,2.0,51.3,1,1.0
30,1,45.2,5.64,74.0,1,5.0
29,5,53.6,2.35,45.2,1,3.0
78,7,32.1,3.35,51.5,1,3.0
50,2,31.6,3.0,54.1,1,2.0
64,7,51.5,3.88,50.6,1,2.0
45,2,31.5,2.0,75.2,1,2.0
40,3,48.7,3.0,38.7,1,8.0
57,4,42.4,5.16,35.4,1,4.0
74,6,38.7,3.68,30.8,1,1.0
31,1,53.7,3.14,30.0,1,8.0
73,7,49.4,2.78,81.7,1,2.0
22,1,44.2,2.94,34.0,1,1.0
37,2,42.0,3.49,47.2,1,3.0
83,9,47.7,3.11,83.2,2,4.0
86,6,33.4,4.18,49.2,2,9.0
84,7,40.2,2.0,62.3,2,3.0
29,2,42.1,4.83,30.0,1,1.0
76,8,57.2,2.49,80.0,1,1.0
85,9,40.0,2.1,49.6,2,3.0
89,6,30.6,3.44,31.6,2,5.0
2,0,53.8,3.51,51.55,1,3.0
68,9,47.8,2.0,85.8,1,1.0
90,9,42.0,2.42,40.3,2,4.0
69,5,42.0,2.0,32.1,1,2.0
21,3,55.8,2.19,43.3,1,1.0
69,8,34.9,2.24,52.9,1,3.0
10,2,30.9,3.0,55.0,1,1.0
44,2,48.7,2.05,60.9,1,1.0
57,6,39.9,2.34,56.7,1,1.0
42,3,40.6,4.56,64.9,1,5.0
63,4,33.0,5.48,46.5,1,2.0
22,2,46.7,2.0,93.4,1,1.0
55,5,45.2,4.22,42.2,1,4.0
59,4,42.0,3.47,79.0,1,5.0
58,5,30.9,2.0,40.0,1,1.0
27,2,51.7,2.05,30.0,1,3.0
28,0,44.0,2.0,30.0,1,2.0
24,2,50.9,3.39,58.1,1,8.0
42,2,25.2,2.0,75.2,1,1.0
53,2,42.5,3.0,30.0,1,5.0
33,2,36.3,6.09,34.5,1,6.0
37,4,42.3,4.91,59.7,1,6.0
26,5,49.5,2.08,51.9,1,1.0
20,3,45.0,2.0,40.3,1,4.0
60,4,42.1,4.55,30.0,1,4.0
74,5,42.1,2.0,58.2,1,2.0
27,2,29.5,4.19,65.1,1,6.0
78,4,34.7,6.28,51.55,1,8.0
52,2,51.0,3.81,52.5,1,4.0
16,2,38.0,3.0,30.9,1,4.0
33,2,51.1,4.28,58.3,1,11.0
1,0,48.6,2.33,56.8,0,6.0
4,1,49.0,3.35,30.0,1,3.0
31,4,44.7,2.0,46.0,1,1.0
41,2,38.5,4.55,59.3,1,3.0
72,6,40.8,2.0,50.4,1,2.0
13,1,47.1,3.84,30.0,1,8.0
76,6,25.0,4.36,39.2,1,2.0
22,3,52.0,2.41,37.9,1,3.0
13,1,38.0,2.13,63.2,1,2.0
63,2,42.0,3.0,104.0,1,5.0
70,5,41.4,2.0,54.7,1,3.0
55,2,41.7,3.19,30.0,1,3.0
11,0,31.5,3.0,48.8,1,2.0
11,1,43.2,2.0,52.2,1,2.0
36,2,46.8,3.66,67.1,1,3.0
41,6,25.6,3.74,76.8,1,1.0
90,3,31.6,2.65,79.8,2,2.0
26,1,49.2,2.0,62.7,1,3.0
18,1,47.7,4.41,52.0,1,5.0
86,7,44.4,2.46,81.7,2,10.0
14,3,36.5,5.47,45.0,1,2.0
3,0,47.7,2.84,53.1,1,2.0
39,1,32.4,3.16,47.1,1,2.0
37,2,40.9,2.48,30.0,1,2.0
56,5,31.5,3.29,77.4,1,3.0
79,7,40.7,7.17,65.5,1,5.0
84,4,33.8,2.58,30.0,2,2.0
27,2,48.0,4.53,72.0,1,7.0
89,9,45.5,3.11,45.9,2,3.0
57,4,37.4,4.41,71.8,1,6.0
7,0,50.7,2.0,53.5,1,7.0
85,5,34.3,5.33,51.55,2,10.0
13,2,41.7,3.41,52.5,1,6.0
53,5,37.1,2.68,34.0,1,3.0
72,3,47.9,4.08,30.0,1,7.0
23,2,47.1,3.17,69.3,1,2.0
25,2,52.4,2.0,59.8,1,3.0
43,2,42.7,3.0,82.0,1,2.0
80,9,18.3,5.19,44.1,2,6.0
21,0,38.6,2.73,32.7,1,2.0
60,6,54.5,2.26,64.8,1,3.0
41,7,39.4,2.36,51.55,1,1.0
11,0,26.7,4.76,51.55,1,2.0
64,4,42.0,2.41,62.5,1,3.0
75,8,46.2,3.77,49.5,1,4.0
52,3,36.2,2.6,42.2,1,1.0
16,0,40.0,2.0,30.0,1,3.0
15,2,35.2,4.08,70.7,1,3.0
39,4,46.2,4.32,44.6,1,3.0
46,5,42.5,2.18,64.4,1,3.0
50,5,32.7,2.95,61.7,1,3.0
22,2,41.9,3.12,73.8,1,6.0
46,4,36.1,3.53,47.3,1,3.0
27,3,53.7,5.37,45.0,1,4.0
62,7,49.1,2.61,30.0,1,3.0
72,5,41.0,3.0,41.1,1,2.0
59,3,42.6,2.79,58.8,1,5.0
1,0,42.0,3.0,35.7,0,3.0
90,7,40.6,2.0,58.3,2,5.0
3,0,48.1,3.16,81.3,1,6.0
90,8,53.8,3.63,43.1,2,6.0
3,1,38.1,3.0,30.0,1,1.0
47,6,55.2,2.92,43.7,1,2.0
10,0,52.8,2.0,30.0,1,4.0
9,1,44.0,3.3,78.7,1,2.0
62,5,38.4,3.2,53.7,1,1.0
66,7,43.9,3.57,37.4,1,2.0
11,0,40.0,3.39,40.8,1,3.0
88,5,35.7,3.47,30.0,2,7.0
29,1,42.0,4.58,72.2,1,4.0
29,1,33.8,3.69,88.7,1,6.0
27,3,39.3,3.58,30.0,1,2.0
42,5,39.4,2.0,72.9,1,3.0
17,4,42.0,4.26,47.1,1,2.0
39,2,47.3,2.64,51.55,1,5.0
19,1,40.2,3.1,51.55,1,2.0
5,0,52.4,2.0,56.5,1,3.0
34,0,40.0,5.51,43.8,1,1.0
61,7,38.7,3.0,65.2,1,1.0
69,0,34.8,3.0,53.2,1,8.0
32,2,42.3,3.51,52.4,1,2.0
30,2,42.4,2.0,49.9,1,3.0
71,2,47.9,5.44,83.2,1,10.0
62,9,42.5,3.62,48.5,1,2.0
75,8,58.8,2.0,69.3,1,1.0
82,5,45.6,2.49,64.6,2,6.0
74,2,42.0,3.64,69.8,1,3.0
85,8,33.4,5.06,51.55,2,4.0
38,1,46.3,3.0,66.1,1,6.0
36,2,33.9,2.0,58.7,1,3.0
29,3,46.8,4.75,51.55,1,7.0
22,4,49.2,3.6,47.8,1,5.0
68,7,49.4,2.0,97.9,1,2.0
65,3,35.0,3.41,44.2,1,6.0
73,3,49.4,3.0,44.6,1,4.0
16,0,44.6,3.0,61.0,1,9.0
45,2,37.1,2.01,51.55,1,3.0
20,1,40.7,2.27,54.8,1,3.0
81,9,45.8,2.61,43.0,2,2.0
25,0,36.6,3.43,60.0,1,9.0
13,0,44.4,3.95,50.8,1,3.0
52,4,53.6,2.0,91.0,1,5.0
80,7,49.7,3.31,52.9,2,7.0
83,7,42.7,3.59,47.5,2,5.0
9,0,43.9,3.2,72.6,1,6.0
30,2,37.7,2.51,30.0,1,2.0
14,0,37.9,4.7,51.55,1,5.0
28,0,29.7,4.61,32.2,1,2.0
49,4,44.0,2.56,75.8,1,3.0
26,4,47.5,2.9,81.1,1,6.0
7,0,41.4,3.93,41.5,1,3.0
46,1,35.0,4.54,43.4,1,8.0
5,0,42.5,2.02,49.8,1,1.0
21,1,52.7,2.0,51.55,1,8.0
1,0,49.2,3.33,32.0,0,7.0
8,0,41.8,2.0,49.8,1,2.0
40,6,58.4,2.0,45.7,1,4.0
77,9,63.6,2.02,30.0,1,2.0
70,7,42.0,3.5,31.1,1,2.0
9,1,40.0,4.86,54.6,1,1.0
4,1,47.5,2.15,54.2,1,4.0
31,1,34.7,2.85,36.7,1,4.0
59,2,48.8,3.19,53.6,1,7.0
68,6,42.8,2.22,39.1,1,1.0
75,3,45.0,2.13,51.55,1,2.0
31,2,37.4,3.4,49.9,1,3.0
16,0,35.7,2.0,74.0,1,4.0
3,0,26.1,2.08,30.0,1,3.0
14,1,53.9,2.76,58.5,1,5.0
6,1,49.5,3.39,63.9,1,9.0
78,4,47.4,2.0,49.2,1,2.0
25,2,44.8,2.84,41.2,1,2.0
75,9,23.6,2.0,48.9,1,1.0
50,1,36.0,2.18,66.8,1,2.0
49,9,40.0,3.95,30.0,1,2.0
41,0,33.3,2.91,66.0,1,4.0
74,9,28.5,5.0,58.4,1,1.0
4,1,34.2,2.91,46.8,1,2.0
9,0,42.4,4.16,47.6,1,8.0
39,3,42.4,3.95,53.2,1,3.0
36,2,49.3,2.98,85.2,1,4.0
50,3,58.5,2.0,59.0,1,3.0
67,1,47.5,2.87,33.1,1,4.0
53,6,40.6,2.36,43.3,1,3.0
24,1,56.4,2.31,30.0,1,3.0
30,2,29.3,3.19,30.0,1,1.0
68,5,25.4,2.0,30.0,1,3.0
19,0,34.9,2.0,54.4,1,1.0
46,1,48.5,2.0,77.5,1,5.0
49,1,43.3,2.69,71.9,1,6.0
68,9,33.0,2.08,30.0,1,1.0
65,3,36.2,2.16,36.0,1,3.0
42,3,42.0,3.16,33.2,1,3.0
28,2,42.0,2.47,30.0,1,1.0
34,1,54.4,3.01,48.6,1,3.0
38,1,40.9,2.0,68.1,1,3.0
20,3,56.2,2.01,47.0,1,6.0
57,6,34.9,5.45,30.0,1,4.0
19,2,45.9,2.16,35.1,1,3.0
59,7,43.8,2.0,45.4,1,3.0
68,5,49.0,3.41,67.4,1,11.0
87,5,44.0,2.15,48.3,2,7.0
11,1,49.9,3.29,64.7,1,3.0
69,5,46.4,2.89,50.4,1,3.0
8,0,33.3,3.66,56.7,1,6.0
31,3,47.9,2.88,33.2,1,3.0
16,3,42.0,2.73,38.3,1,1.0
15,1,35.8,4.38,30.0,1,3.0
16,2,47.6,2.0,51.55,1,3.0
4,2,49.4,2.0,46.2,1,1.0
75,7,38.1,2.01,30.0,1,2.0
6,1,39.2,2.0,61.6,1,3.0
36,3,30.9,2.42,71.5,1,3.0
63,4,27.6,2.31,35.8,1,1.0
90,8,40.1,4.17,61.6,2,4.0
77,5,48.3,2.89,47.8,1,4.0
13,0,37.4,2.74,30.0,1,3.0
89,5,53.4,2.54,91.1,2,11.0
59,5,40.4,2.0,47.9,1,1.0
17,2,40.4,4.07,56.0,1,3.0
41,2,39.7,4.45,39.5,1,6.0
83,8,49.9,2.0,46.1,2,5.0
36,3,34.3,4.94,55.2,1,3.0
17,0,41.0,2.19,31.1,1,3.0
79,7,37.6,2.1,85.9,1,1.0
86,9,37.5,3.57,68.8,2,3.0
88,7,42.3,3.0,62.3,2,6.0
87,6,41.1,2.91,49.2,2,5.0
79,8,50.4,2.58,36.8,1,2.0
41,3,41.9,4.41,72.6,1,5.0
18,2,46.4,2.25,64.2,1,3.0
56,3,43.4,2.92,44.0,1,2.0
20,0,53.2,5.03,30.3,1,5.0
43,7,39.6,2.0,30.0,1,3.0
60,5,42.0,3.0,52.6,1,1.0
86,4,48.0,4.23,47.0,2,5.0
27,6,39.5,3.63,75.7,1,3.0
23,1,46.0,4.07,71.8,1,6.0
67,9,60.7,2.0,52.8,1,1.0
1,0,34.2,3.39,50.4,0,3.0
51,4,54.3,2.66,51.55,1,3.0
68,5,38.1,5.73,73.2,1,5.0
50,3,52.7,3.97,50.9,1,4.0
35,4,47.5,2.97,64.1,1,3.0
75,6,46.8,3.34,75.5,1,3.0
34,5,40.8,3.07,40.7,1,2.0
64,8,40.0,3.84,35.4,1,1.0
42,2,36.2,2.0,101.4,1,3.0
3,0,42.1,4.64,63.9,1,5.0
48,2,40.5,2.0,46.4,1,1.0
5,1,43.5,3.25,76.8,1,8.0
84,6,30.7,2.01,45.8,2,1.0
55,4,42.2,3.05,58.5,1,4.0
34,3,52.1,3.0,40.6,1,5.0
44,4,49.6,2.0,51.7,1,2.0
56,8,42.2,2.8,46.5,1,2.0
24,1,62.5,2.0,37.0,1,5.0
26,3,37.4,2.66,56.9,1,4.0
38,1,41.3,2.0,39.2,1,3.0
24,1,30.4,3.19,63.5,1,2.0
69,5,38.8,2.49,45.9,1,3.0
10,0,56.3,3.9,30.0,1,4.0
75,2,39.1,4.47,64.4,1,4.0
32,1,29.8,3.01,64.8,1,3.0
51,3,49.0,4.07,97.1,1,2.0
15,0,45.1,4.66,52.4,1,7.0
35,2,48.6,2.0,55.7,1,1.0
68,3,39.6,4.72,61.6,1,8.0
25,2,33.9,2.96,72.4,1,1.0
12,0,40.5,2.0,51.55,1,3.0
47,4,46.4,3.36,58.4,1,7.0
15,1,41.4,2.91,51.3,1,3.0
29,1,45.1,2.0,68.9,1,3.0
41,6,37.7,2.0,51.55,1,1.0
51,1,45.4,4.96,30.0,1,5.0
58,9,42.0,3.33,30.0,1,3.0
61,9,36.4,4.78,46.1,1,2.0
76,8,43.1,2.5,54.4,1,3.0
6,0,38.9,2.04,101.4,1,2.0
33,3,46.9,2.0,49.6,1,4.0
1,0,49.0,4.16,52.9,0,9.0
1,0,46.0,3.49,43.9,0,8.0
20,2,28.9,2.51,64.4,1,1.0
54,6,34.3,3.0,57.6,1,3.0
81,8,36.9,4.35,39.2,2,10.0
70,6,35.6,3.0,31.8,1,2.0
59,5,37.7,2.8,44.0,1,1.0
71,5,49.4,2.28,35.1,1,6.0
16,2,47.6,2.51,47.4,1,4.0
76,4,38.6,3.66,51.55,1,3.0
81,9,46.7,2.0,42.0,2,2.0
9,1,44.6,3.1,81.1,1,5.0
43,2,41.7,4.15,75.2,1,7.0
75,5,51.2,2.9,47.4,1,3.0
43,4,36.7,4.27,32.7,1,2.0
76,8,42.4,4.61,51.4,1,3.0
85,7,33.6,3.0,49.3,2,3.0
43,6,34.0,2.36,50.7,1,3.0
6,0,31.1,2.96,44.0,1,3.0
31,2,34.1,3.0,31.0,1,3.0
20,2,42.7,2.44,52.7,1,4.0
43,4,39.6,3.0,45.0,1,3.0
53,4,39.8,2.32,46.8,1,2.0
42,6,39.6,6.05,53.9,1,3.0
18,0,42.0,2.67,50.6,1,2.0
28,4,32.9,4.28,53.4,1,1.0
62,6,32.0,2.0,44.1,1,2.0
3,0,35.2,5.04,59.2,1,4.0
20,1,41.4,2.55,37.6,1,3.0
81,6,46.1,3.06,30.2,2,5.0
9,1,46.9,2.0,51.55,1,2.0
38,2,42.0,4.34,38.5,1,8.0
19,1,41.1,4.6,30.0,1,9.0
10,2,38.8,3.0,30.0,1,2.0
39,5,55.1,4.41,62.1,1,7.0
47,7,19.7,2.0,77.5,1,1.0
16,2,42.5,3.76,63.2,1,1.0
8,2,45.4,2.65,42.3,1,2.0
13,1,57.0,4.6,30.0,1,8.0
59,3,28.7,3.3,55.8,1,2.0
78,9,38.6,4.12,30.0,1,1.0
17,1,31.1,4.49,50.3,1,2.0
29,6,27.6,2.65,36.0,1,1.0
31,3,40.4,3.0,30.0,1,2.0
33,2,48.7,2.0,81.6,1,7.0
22,4,51.6,2.64,30.0,1,7.0
5,0,37.7,5.31,44.9,1,6.0
48,4,47.3,3.91,49.4,1,7.0
33,4,40.4,2.0,42.6,1,1.0
31,2,46.5,4.96,61.3,1,8.0
24,1,51.2,3.47,37.2,1,8.0
84,7,42.0,4.0,59.6,2,9.0
55,9,50.6,3.59,58.4,1,2.0
38,4,32.3,3.5,30.0,1,1.0
19,1,47.3,2.0,56.7,1,4.0
73,8,50.3,4.33,30.9,1,2.0
80,9,49.4,2.0,30.0,2,5.0
3,0,32.5,4.22,57.8,1,3.0
84,7,40.4,3.12,43.8,2,4.0
63,2,44.4,4.0,59.5,1,8.0
9,0,45.5,3.19,59.6,1,3.0
68,9,42.9,4.25,30.0,1,3.0
10,1,53.4,3.02,66.8,1,7.0
5,0,42.0,3.34,57.7,1,1.0
11,0,42.0,3.49,40.3,1,5.0
42,3,28.5,5.25,49.3,1,3.0
56,4,47.0,3.72,67.4,1,10.0
37,1,46.4,2.0,45.6,1,3.0
11,0,65.0,2.32,94.3,1,5.0
18,3,42.0,3.0,81.8,1,4.0
77,5,44.7,4.51,54.3,1,3.0
87,8,44.0,2.13,47.4,2,5.0
68,6,39.5,5.69,48.3,1,3.0
10,1,43.0,3.21,40.0,1,3.0
74,8,42.0,3.5,54.5,1,3.0
63,9,26.3,2.0,65.8,1,4.0
48,5,43.6,4.34,30.0,1,2.0
13,1,42.8,3.0,64.9,1,3.0
90,9,56.0,2.1,70.7,2,3.0
40,7,40.9,2.62,63.4,1,1.0
4,0,35.9,4.66,49.4,1,3.0
19,3,44.1,3.56,62.6,1,7.0
37,4,42.6,2.0,78.0,1,2.0
6,0,42.0,2.36,50.8,1,4.0
30,3,31.8,4.69,52.5,1,3.0
43,5,40.8,3.0,94.7,1,2.0
86,9,37.4,3.67,58.1,2,1.0
8,0,40.3,3.97,31.9,1,3.0
52,8,42.0,2.0,69.5,1,1.0
83,5,36.6,4.52,60.0,2,9.0
73,6,42.0,2.0,38.9,1,2.0
84,6,46.3,2.57,30.0,2,7.0
16,1,39.8,4.85,56.8,1,7.0
